Date,Product,Customer,Amount,Category,Region
2024-01-15,Laptop Dell XPS,John Smith,1299.99,Electronics,North
2024-01-16,iPhone 15,Sarah Johnson,999.00,Electronics,South
2024-01-17,Office Chair,Mike Brown,299.50,Furniture,East
2024-01-18,Coffee Maker,Lisa Davis,89.99,Appliances,West
2024-01-19,Gaming Monitor,Tom Wilson,459.99,Electronics,North
2024-01-20,Desk Lamp,Amy Taylor,45.00,Furniture,South
2024-01-21,Bluetooth Speaker,Chris Lee,129.99,Electronics,East
2024-01-22,Standing Desk,Jessica White,549.99,Furniture,West
2024-01-23,Tablet Samsung,David Garcia,399.99,Electronics,North
2024-01-24,Ergonomic Mouse,Jennifer Martinez,79.99,Electronics,South
2024-01-25,Coffee Beans,Robert Anderson,24.99,Food,East
2024-01-26,Wireless Headphones,Maria Rodriguez,199.99,Electronics,West
2024-01-27,Notebook Set,James Wilson,19.99,Stationery,North
2024-01-28,External Hard Drive,Linda Thompson,149.99,Electronics,South
2024-01-29,Plant Pot,Kevin Miller,29.99,Home,East
2024-01-30,Keyboard Mechanical,Susan Davis,159.99,Electronics,West
2024-02-01,Water Bottle,Mark Johnson,15.99,Sports,North
2024-02-02,Phone Case,Emily Brown,25.99,Electronics,South
2024-02-03,Bookshelf,Daniel Martinez,199.99,Furniture,East
2024-02-04,Smartwatch,Ashley Wilson,299.99,Electronics,West
2024-02-05,Printer Canon,Michael Taylor,249.99,Electronics,North
2024-02-06,Backpack,Rachel Anderson,69.99,Fashion,South
2024-02-07,Desk Calendar,Brian Garcia,12.99,Stationery,East
2024-02-08,Webcam HD,Nicole Rodriguez,89.99,Electronics,West
2024-02-09,USB Cable,Patrick Thompson,14.99,Electronics,North
2024-02-10,Pen Set,Stephanie Miller,29.99,Stationery,South
2024-02-11,Monitor Stand,Gregory Davis,79.99,Furniture,East
2024-02-12,Wireless Mouse,Kimberly Johnson,49.99,Electronics,West
2024-02-13,Laptop Stand,Joshua Brown,119.99,Furniture,North
2024-02-14,Power Bank,Amanda Martinez,39.99,Electronics,South
